event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1080,1201,0,16,109892286588184640,2041,458,2081,376
1,1080,1204,-32,16,109892286588227376,1070,769,2080,214
1,1080,1205,80,32,109892286588231680,2030,422,2071,532
1,1080,1210,-32,16,109892286588268976,1070,775,2080,218
1,1080,1214,16,0,109892286588334528,1071,19,2080,221
1,1080,1215,-48,80,109892286588356448,1071,21,2080,223
1,1080,1216,80,48,109892286588360240,2041,470,2070,523
1,1080,1218,16,0,109892286588376560,1070,788,2080,225
1,1080,1219,-16,-16,109892286588378816,1070,789,2080,226
1,1080,1220,0,32,109892286588399840,2030,434,2081,391
1,1080,1221,0,32,109892286588403936,2031,320,2080,228
1,1080,1222,48,-16,109892286588429920,1070,793,2070,524
1,1080,1223,-16,48,109892286588431248,2041,478,2080,233
1,1080,1226,64,-16,109892286588479168,1070,800,2070,526
1,1080,1228,-64,96,109892286588525600,1071,40,2080,236
1,1080,1229,16,-16,109892286588528592,1070,805,2070,528
1,1080,1230,-16,16,109892286588542592,1071,41,2080,238
1,1080,1232,0,64,109892286588596192,2031,329,2081,403
1,1080,1233,-112,-32,109892286588588592,2031,328,2070,529
1,1080,1237,-16,32,109892286588644416,1071,50,2080,244
1,1080,1241,-48,32,109892286588686432,1070,819,2080,247
1,1080,1243,-32,32,109892286588702512,1071,56,2081,408
1,1080,1245,0,64,109892286588729600,2030,452,2080,249
1,1080,1246,-48,64,109892286588731696,1070,824,2081,410
1,1080,1248,-48,64,109892286588742912,1071,60,2081,412
1,1080,1250,-16,0,109892286588760432,1071,62,2080,253
1,1080,1252,64,32,109892286588771680,1070,829,2070,530
1,1081,1397,0,16,109892286588184640,2041,458,2081,376
1,1081,1400,-32,48,109892286588227376,1070,769,2080,214
1,1081,1401,80,32,109892286588231680,2030,422,2071,532
1,1081,1402,-16,16,109892286588237344,1070,772,2081,379
1,1081,1407,-32,48,109892286588268976,1070,775,2080,218
1,1081,1411,16,-16,109892286588334528,1071,19,2080,221
1,1081,1413,-48,80,109892286588356448,1071,21,2080,223
1,1081,1414,80,48,109892286588360240,2041,470,2070,523
1,1081,1416,16,0,109892286588376560,1070,788,2080,225
1,1081,1417,-16,16,109892286588378816,1070,789,2080,226
1,1081,1419,0,32,109892286588399840,2030,434,2081,391
1,1081,1420,0,32,109892286588403936,2031,320,2080,228
1,1081,1421,32,0,109892286588429920,1071,30,2070,524
1,1081,1422,-16,80,109892286588431248,2041,478,2080,233
1,1081,1425,64,-16,109892286588479168,1070,800,2070,526
1,1081,1427,16,-16,109892286588528592,1070,805,2070,528
1,1081,1428,-16,16,109892286588542592,1071,41,2080,238
1,1081,1430,-112,-32,109892286588588592,2031,328,2070,529
1,1081,1431,0,80,109892286588596192,2031,329,2081,403
1,1081,1435,-16,16,109892286588644416,1071,50,2080,244
1,1081,1439,-48,48,109892286588686432,1070,819,2080,247
1,1081,1441,-32,48,109892286588702512,1071,56,2081,408
1,1081,1443,0,48,109892286588729600,2030,452,2080,249
1,1081,1444,-48,48,109892286588731696,1070,824,2081,410
1,1081,1446,-48,48,109892286588742912,1071,60,2081,412
1,1081,1449,64,0,109892286588771680,1070,829,2070,530
2,1080,749,0,48,109892286591308560,2041,264,2080,326
2,1080,750,-32,48,109892286591316160,1071,1035,2080,327
2,1080,751,96,-16,109892286591328512,1071,1037,2081,215
2,1080,753,0,48,109892286591340880,2030,242,2080,330
2,1080,756,32,-16,109892286591390320,1071,1040,2070,308
2,1080,759,-48,16,109892286591419184,1070,902,2081,217
2,1080,762,16,48,109892286591433008,2040,191,2080,333
2,1080,764,-16,96,109892286591444688,2030,245,2081,219
2,1080,765,0,-16,109892286591454032,1070,906,2080,335
2,1080,767,0,64,109892286591467632,2041,274,2080,337
2,1080,768,-32,32,109892286591473824,2040,195,2080,338
2,1080,775,-32,64,109892286591626528,2040,200,2080,342
2,1080,780,-64,64,109892286591704640,1070,927,2081,230
2,1080,781,-32,32,109892286591710736,1070,929,2080,346
2,1080,790,-48,64,109892286591862752,1071,1087,2080,353
2,1080,792,-16,64,109892286591899696,2031,184,2081,238
2,1081,980,0,48,109892286591308560,2041,264,2080,326
2,1081,982,-32,16,109892286591316160,1071,1035,2080,327
2,1081,983,96,-16,109892286591328512,1071,1037,2081,215
2,1081,985,0,48,109892286591340880,2030,242,2080,330
2,1081,987,64,0,109892286591390320,1070,898,2070,308
2,1081,991,-48,32,109892286591419184,1070,902,2081,217
2,1081,994,16,64,109892286591433008,2040,191,2080,333
2,1081,996,-16,80,109892286591444688,2030,245,2081,219
2,1081,997,-32,0,109892286591454032,1070,906,2081,220
2,1081,999,0,48,109892286591467632,2041,274,2080,337
2,1081,1000,-32,16,109892286591473824,2040,195,2080,338
2,1081,1008,-32,64,109892286591626528,2040,200,2080,342
2,1081,1014,-64,32,109892286591704640,1070,927,2081,230
2,1081,1015,-32,32,109892286591710736,1070,929,2080,346
2,1081,1026,-48,64,109892286591862752,1071,1087,2080,353
2,1081,1028,-16,48,109892286591899696,2031,184,2081,238
3,1080,860,16,-16,109892286594405024,1071,515,2080,322
3,1080,861,-48,16,109892286594421888,1070,1073,2080,323
3,1080,863,-64,48,109892286594434976,1070,1074,2080,324
3,1080,865,-80,96,109892286594460288,1070,1077,2080,325
3,1080,867,-16,80,109892286594464352,2030,151,2081,276
3,1080,868,-64,176,109892286594479344,1071,525,2080,326
3,1080,870,48,-16,109892286594520000,1070,1082,2071,464
