event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,497,0,0,2040,304,2050,390
1,2080,500,0,64,2031,212,2060,262
1,2080,501,0,32,2040,312,2050,398
1,2080,503,16,0,2041,172,2051,543
1,2080,504,16,0,2040,317,2060,269
1,2080,505,96,16,2030,125,2060,270
1,2080,519,-32,0,2040,331,2051,556
1,2080,522,32,0,2030,142,2060,286
1,2080,524,16,0,2031,244,2060,287
1,2080,525,0,0,2040,338,2050,422
1,2080,528,16,-16,2031,251,2051,568
1,2081,575,0,0,2040,304,2050,390
1,2081,578,0,48,2031,212,2060,262
1,2081,581,16,0,2041,172,2051,543
1,2081,582,16,-16,2040,317,2060,269
1,2081,583,48,-16,2031,222,2060,270
1,2081,596,-32,0,2040,331,2051,556
1,2081,600,0,0,2040,338,2050,422
1,2081,603,16,0,2031,251,2051,568
2,2080,582,64,0,2040,258,2060,218
2,2080,584,0,0,2031,165,2051,354
2,2080,589,48,0,2040,269,2050,551
2,2080,593,-16,-32,2041,407,2050,554
2,2080,596,-144,0,2040,277,2050,558
2,2080,597,-32,0,2031,182,2050,559
2,2080,598,32,-16,2031,183,2060,234
2,2080,601,32,-16,2031,193,2050,563
2,2080,604,-16,0,2040,295,2050,567
2,2080,606,160,-32,2040,298,2051,374
2,2080,610,-32,0,2040,311,2050,574
2,2080,613,16,16,2030,157,2050,578
2,2081,479,-32,-16,2040,258,2050,539
2,2081,481,0,0,2031,165,2051,354
2,2081,487,48,0,2040,269,2050,551
2,2081,491,-16,-16,2041,407,2050,554
2,2081,494,-144,0,2040,277,2050,558
2,2081,495,-16,0,2031,182,2051,367
2,2081,496,-48,16,2031,183,2050,560
2,2081,499,32,-16,2031,193,2050,563
2,2081,502,64,0,2040,295,2060,241
2,2081,504,160,-32,2040,298,2051,374
2,2081,508,-32,-16,2040,311,2050,574
2,2081,512,16,48,2030,157,2050,578
3,2080,244,32,0,2031,312,2060,354
3,2080,256,0,0,2031,327,2051,202
3,2080,261,16,0,2030,294,2051,208
3,2080,262,0,0,2040,97,2051,210
3,2080,265,-48,48,2040,103,2050,176
3,2080,266,-16,-16,2030,298,2051,212
3,2080,269,80,0,2031,341,2060,381
3,2081,122,32,16,2031,312,2060,354
3,2081,134,-16,0,2031,327,2050,166
3,2081,138,0,0,2031,332,2051,208
3,2081,139,-16,-32,2040,97,2050,174
3,2081,143,-48,32,2040,103,2050,176
3,2081,144,-16,-48,2030,298,2051,212
3,2081,147,80,0,2031,341,2060,381
4,2080,217,64,0,2041,435,2060,344
4,2080,222,0,0,2041,440,2051,174
4,2080,224,96,-96,2031,394,2050,143
4,2080,229,32,0,2030,271,2051,184
4,2080,233,64,0,2040,317,2060,365
4,2080,238,-64,0,2030,282,2060,374
4,2080,239,32,0,2040,329,2050,164
4,2080,248,0,0,2041,475,2060,380
4,2080,249,-16,0,2031,431,2051,201
4,2081,102,80,0,2031,386,2060,344
4,2081,107,0,0,2041,440,2051,174
4,2081,108,96,-96,2031,394,2050,143
4,2081,115,0,0,2031,406,2050,151
4,2081,118,64,16,2040,317,2060,365
4,2081,123,-16,0,2040,328,2050,162
4,2081,124,32,-32,2040,329,2050,164
4,2081,131,0,-16,2041,475,2060,380
4,2081,132,-16,0,2031,431,2051,201
5,2080,474,32,0,2041,146,2060,288
5,2080,475,-16,0,2041,147,2050,431
5,2080,476,-16,32,2031,243,2050,434
5,2080,477,48,32,2040,95,2060,292
5,2080,478,64,0,2040,99,2060,294
5,2080,479,-16,-16,2040,100,2050,436
5,2080,486,0,16,2040,108,2060,303
5,2080,488,-64,0,2041,163,2050,445
5,2080,498,112,16,2030,359,2060,315
5,2080,500,32,0,2031,278,2060,320
5,2080,501,16,0,2031,279,2050,464
5,2080,507,-48,-32,2031,281,2051,405
5,2081,55,32,0,2041,146,2060,288
5,2081,56,-16,-16,2041,147,2050,431
5,2081,57,-16,16,2031,243,2050,434
5,2081,58,48,32,2040,95,2060,292
5,2081,59,48,0,2031,246,2060,294
5,2081,66,0,0,2040,108,2060,303
5,2081,67,-64,-16,2041,163,2050,445
5,2081,77,112,16,2030,359,2060,315
5,2081,78,16,0,2031,279,2050,464
5,2081,84,-48,-32,2031,281,2051,405
6,2080,422,-48,0,2031,243,2050,384
6,2080,424,96,0,2041,189,2060,282
6,2080,428,32,0,2030,358,2050,390
6,2080,437,96,0,2031,256,2060,291
6,2080,439,-144,-48,2030,363,2060,297
6,2080,444,16,-16,2041,205,2051,174
6,2080,450,96,-16,2030,379,2060,309
6,2080,452,0,0,2041,210,2050,416
6,2081,316,-48,0,2031,243,2050,384
6,2081,318,80,0,2030,355,2060,282
6,2081,322,0,32,2041,192,2050,390
6,2081,332,-144,-64,2030,363,2060,297
6,2081,337,16,-16,2041,205,2051,174
6,2081,342,96,0,2030,379,2060,309
6,2081,343,0,0,2041,210,2050,416
7,2080,468,0,48,2031,153,2061,522
7,2080,469,80,16,2040,113,2050,422
7,2080,474,16,0,2041,271,2050,428
7,2080,478,64,-16,2031,167,2060,207
7,2080,479,0,0,2040,127,2050,437
7,2080,484,-160,-80,2040,131,2060,215
7,2080,494,-16,0,2031,178,2050,453
7,2080,495,16,-16,2030,333,2051,371
7,2080,497,16,-16,2031,182,2051,374
7,2080,499,-128,160,2030,337,2060,223
7,2081,384,0,32,2031,153,2061,522
7,2081,385,80,0,2040,113,2050,422
7,2081,390,16,-16,2041,271,2050,428
7,2081,394,112,16,2030,321,2060,207
7,2081,395,-16,0,2040,127,2051,357
7,2081,400,-160,-80,2040,131,2060,215
7,2081,410,-16,-32,2031,178,2050,453
7,2081,412,-32,-48,2031,182,2050,457
7,2081,414,-128,192,2030,337,2060,223
8,2080,269,-112,-80,2030,86,2060,367
8,2080,270,-32,16,2040,182,2050,141
8,2080,273,32,0,2040,187,2050,145
8,2080,276,0,0,2040,196,2051,228
8,2081,297,-112,-96,2030,86,2060,367
8,2081,298,-32,16,2040,182,2050,141
8,2081,303,0,-16,2041,440,2050,145
8,2081,306,0,0,2040,196,2051,228
9,2080,515,0,32,2030,288,2050,131
9,2080,519,0,0,2030,293,2051,553
9,2080,527,16,0,2031,429,2050,137
9,2080,540,48,0,2040,269,2060,477
9,2080,541,-48,16,2031,445,2051,570
9,2081,174,0,-16,2030,288,2050,131
9,2081,178,0,32,2030,293,2051,553
9,2081,186,16,0,2031,429,2050,137
9,2081,198,48,0,2040,269,2060,477
9,2081,199,-48,16,2031,445,2051,570
10,2080,418,0,0,2030,455,2050,164
10,2080,429,-16,0,2030,467,2050,174
10,2080,432,-48,-16,2040,315,2050,175
10,2080,438,16,0,2040,329,2050,181
10,2080,442,-48,0,2041,539,2050,186
10,2080,446,-48,0,2031,288,2051,383
10,2080,447,0,0,2030,496,2050,193
10,2080,449,-32,0,2031,293,2051,387
10,2081,129,0,0,2030,455,2050,164
10,2081,140,-16,-16,2030,467,2050,174
10,2081,143,-48,0,2040,315,2050,175
10,2081,148,16,128,2041,530,2060,221
10,2081,149,32,0,2041,531,2050,181
10,2081,155,-48,0,2031,288,2051,383
10,2081,156,16,0,2040,344,2051,384
10,2081,158,-48,0,2031,293,2050,197
11,2080,307,0,0,2031,441,2050,362
11,2080,310,0,-32,2030,529,2050,366
11,2080,311,64,80,2031,450,2060,405
11,2080,315,16,80,2041,253,2050,373
11,2080,317,-16,0,2040,178,2050,374
11,2080,319,48,16,2030,542,2050,379
11,2080,323,-16,-16,2030,545,2050,382
11,2081,556,0,0,2031,441,2050,362
11,2081,559,0,0,2030,529,2050,366
11,2081,564,-80,32,2041,253,2051,214
11,2081,566,-16,0,2040,178,2050,374
11,2081,569,48,48,2030,542,2050,379
11,2081,573,0,0,2030,545,2051,222
12,2080,269,-16,0,2031,93,2050,321
12,2080,270,-16,-16,2031,95,2050,322
12,2080,278,0,0,2041,394,2050,329
12,2080,286,0,-32,2031,120,2050,336
12,2080,300,0,0,2040,238,2050,345
12,2081,460,-16,0,2031,93,2050,321
12,2081,461,-16,-16,2031,95,2050,322
12,2081,468,0,0,2041,394,2050,329
12,2081,477,0,-64,2031,120,2050,336
12,2081,489,32,0,2030,86,2050,345
13,2080,292,-16,-16,2040,355,2050,70
13,2080,293,-16,-16,2031,153,2050,72
13,2080,295,0,-16,2041,481,2050,74
13,2080,302,48,0,2030,445,2051,242
13,2080,303,32,0,2041,487,2061,206
13,2080,308,16,0,2040,371,2050,84
13,2080,314,0,32,2040,378,2050,90
13,2081,400,-16,0,2040,355,2050,70
13,2081,401,-16,0,2031,153,2050,72
13,2081,403,-32,0,2041,481,2051,238
13,2081,409,-16,0,2030,445,2050,78
13,2081,415,16,0,2040,371,2050,84
13,2081,420,0,32,2040,378,2050,90
14,2080,247,0,0,2031,405,2050,148
14,2080,249,16,48,2040,113,2050,149
14,2080,251,16,0,2031,406,2050,151
14,2080,264,0,0,2041,310,2050,167
14,2080,266,16,0,2031,430,2060,385
14,2080,269,-128,144,2040,136,2061,470
14,2080,282,-32,-16,2040,145,2050,181
14,2080,283,-32,0,2031,443,2050,182
14,2081,71,32,0,2030,486,2050,148
14,2081,73,16,32,2040,113,2050,149
