event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,631,80,48,2080,450,2010,389
1,1040,575,0,-32,2070,355,2010,387
1,1041,825,0,-32,2070,355,2010,387
1,1060,74,80,32,2080,450,2010,389
1,1060,77,-48,-16,2070,358,2021,473
1,1061,26,80,48,2080,450,2010,389
1,1061,30,-48,-32,2070,358,2021,473
1,1080,1165,0,-16,2070,355,2010,387
1,1080,1171,80,32,2080,450,2010,389
1,1080,1182,-16,-16,2070,360,2010,395
1,1081,965,0,-16,2070,355,2010,387
1,1081,971,80,32,2080,450,2010,389
1,2030,180,0,-48,2070,355,2010,387
1,2030,197,-16,-32,2070,360,2010,395
1,2031,248,0,-64,2070,355,2010,387
1,2031,255,80,16,2080,450,2010,389
1,2031,263,-48,-32,2070,358,2021,473
1,2031,271,96,-16,2081,164,2010,395
1,2040,325,0,-64,2070,355,2010,387
1,2040,331,80,32,2080,450,2010,389
1,2040,339,80,-16,2080,454,2021,473
1,2040,347,80,0,2080,459,2010,395
1,2041,210,0,-64,2070,355,2010,387
1,2041,215,80,32,2080,450,2010,389
1,2041,223,80,0,2080,454,2021,473
1,2041,231,96,-32,2081,164,2010,395
1,2050,418,96,-16,2081,155,2010,389
1,2050,424,80,-16,2080,454,2021,473
1,2050,431,96,0,2081,164,2010,395
1,2051,115,96,0,2081,155,2010,389
1,2051,122,80,-16,2080,454,2021,473
1,2051,128,96,-32,2081,164,2010,395
1,2060,295,80,16,2080,450,2010,389
1,2060,302,-48,-16,2070,358,2021,473
1,2060,309,80,32,2080,459,2010,395
1,2061,497,80,32,2080,450,2010,389
1,2061,500,-48,-16,2070,358,2021,473
1,2061,506,-16,-32,2070,360,2010,395
2,1060,1199,48,16,2080,440,2021,468
2,2030,216,48,0,2080,440,2021,468
2,2031,175,48,-16,2080,440,2021,468
2,2040,249,48,0,2080,440,2021,468
2,2041,290,48,0,2080,440,2021,468
3,1020,1000,-96,0,2080,467,2010,130
3,1020,1010,-48,0,2080,478,2021,500
3,1021,705,-96,16,2080,467,2010,130
3,1021,716,-48,0,2080,478,2021,500
3,1060,962,-32,160,2080,478,2010,135
3,1061,1363,-96,-32,2080,467,2010,130
3,1061,1375,-32,96,2080,478,2010,135
3,1080,767,-96,-32,2080,467,2010,130
3,1080,778,-32,128,2080,478,2010,135
3,1081,1233,-96,-48,2080,467,2010,130
3,1081,1245,-32,128,2080,478,2010,135
3,2050,442,-32,96,2080,478,2010,135
3,2051,337,-32,112,2080,478,2010,135
3,2060,254,-32,144,2080,478,2010,135
3,2061,525,-32,160,2080,478,2010,135
4,1040,1037,48,32,2081,247,2010,474
4,1040,1039,-112,0,2081,249,2010,475
4,1041,499,48,32,2081,247,2010,474
4,1041,502,-112,-16,2081,249,2010,475
4,1060,1210,64,-80,2080,309,2010,474
4,1060,1230,16,16,2080,322,2010,479
4,1060,1264,16,16,2080,340,2021,356
4,1061,6,64,-96,2080,309,2010,474
4,1061,26,16,48,2080,322,2010,479
4,1061,61,16,0,2080,340,2021,356
4,1080,724,48,48,2081,247,2010,474
4,1080,739,16,32,2080,322,2010,479
4,1080,766,16,32,2080,340,2021,356
4,1081,614,48,48,2081,247,2010,474
4,1081,629,16,16,2080,322,2010,479
4,1081,653,16,16,2080,340,2021,356
4,2030,68,64,-80,2080,309,2010,474
4,2031,430,64,-96,2080,309,2010,474
4,2040,104,64,-96,2080,309,2010,474
4,2041,152,64,-96,2080,309,2010,474
4,2050,363,64,-32,2080,309,2010,474
4,2050,364,-144,288,2080,312,2010,475
4,2050,370,64,-16,2081,259,2010,479
4,2050,389,16,-32,2080,340,2021,356
4,2051,222,64,0,2080,309,2010,474
4,2051,230,64,0,2081,259,2010,479
4,2051,242,16,-16,2080,340,2021,356
4,2060,397,48,32,2081,247,2010,474
4,2060,405,16,16,2080,322,2010,479
4,2060,421,16,0,2080,340,2021,356
4,2061,282,48,64,2081,247,2010,474
4,2061,291,16,16,2080,322,2010,479
4,2061,303,16,32,2080,340,2021,356
5,1020,794,-16,160,2081,155,2021,520
5,1020,807,48,48,2081,165,2010,589
5,1021,921,-32,-32,2081,155,2010,585
5,1021,939,48,32,2081,165,2010,589
5,1040,1368,-32,-16,2081,155,2010,585
5,1040,1382,48,32,2081,165,2010,589
5,1041,620,-32,-16,2081,155,2010,585
5,1041,634,48,32,2081,165,2010,589
5,1060,1131,32,-128,2080,486,2021,515
5,1060,1147,64,64,2081,154,2021,519
5,1061,663,32,-96,2080,486,2021,515
5,1080,978,64,48,2081,154,2021,519
5,1080,993,48,48,2081,165,2010,589
5,1081,1098,64,48,2081,154,2021,519
5,1081,1113,48,48,2081,165,2010,589
5,2030,461,64,16,2081,154,2021,519
5,2030,462,-16,32,2081,155,2021,520
5,2031,184,64,0,2081,154,2021,519
5,2031,196,48,16,2081,165,2010,589
5,2040,277,64,16,2081,154,2021,519
5,2040,286,48,16,2081,165,2010,589
5,2041,360,64,16,2081,154,2021,519
5,2041,369,48,16,2081,165,2010,589
5,2050,530,32,-16,2080,486,2021,515
5,2050,544,80,-16,2080,495,2021,519
5,2051,422,64,16,2081,154,2021,519
5,2051,424,-16,112,2081,155,2021,520
5,2060,213,32,64,2080,486,2021,515
5,2060,227,64,32,2081,154,2021,519
5,2061,308,32,32,2080,486,2021,515
5,2061,322,64,64,2081,154,2021,519
6,1020,1375,-96,16,2080,488,2010,439
6,1020,1387,64,64,2080,495,2010,440
6,1020,1394,80,224,2081,399,2010,442
6,1020,1416,64,80,2080,513,2010,450
6,1021,724,-96,16,2080,488,2010,439
6,1021,737,64,48,2080,495,2010,440
6,1021,747,80,-144,2081,399,2010,442
6,1021,770,64,80,2080,513,2010,450
6,1040,81,80,32,2081,399,2010,442
6,1041,27,80,80,2081,399,2010,442
6,1060,989,-96,176,2080,488,2010,439
6,1060,999,64,64,2080,495,2010,440
6,1060,1008,80,96,2081,399,2010,442
6,1060,1031,-48,0,2070,352,2010,447
6,1060,1038,64,80,2080,513,2010,450
6,1061,851,-96,208,2080,488,2010,439
6,1061,862,64,48,2080,495,2010,440
6,1061,871,80,64,2081,399,2010,442
6,1061,901,64,80,2080,513,2010,450
6,1080,788,-96,240,2080,488,2010,439
6,1080,797,64,64,2080,495,2010,440
6,1080,824,-48,0,2070,352,2010,447
6,1081,1204,-96,240,2080,488,2010,439
6,1081,1213,64,48,2080,495,2010,440
6,1081,1237,-48,0,2070,352,2010,447
6,2030,182,48,-32,2081,401,2021,526
6,2030,197,64,48,2080,513,2010,450
6,2031,220,80,48,2081,399,2010,442
6,2031,223,48,-16,2081,401,2021,526
6,2031,238,64,0,2081,409,2010,447
6,2031,246,64,-16,2080,513,2010,450
6,2040,134,80,96,2081,399,2010,442
6,2040,137,48,-16,2081,401,2021,526
6,2040,151,-48,-16,2070,352,2010,447
6,2040,159,64,32,2080,513,2010,450
6,2041,297,48,-16,2081,401,2021,526
6,2041,312,48,0,2080,510,2010,447
6,2041,320,64,64,2080,513,2010,450
6,2050,462,64,0,2080,495,2010,440
6,2050,470,48,-16,2081,401,2021,526
6,2050,476,64,-16,2081,409,2010,447
6,2051,364,64,16,2080,495,2010,440
6,2051,376,64,-64,2081,409,2010,447
6,2060,251,-96,192,2080,488,2010,439
6,2060,255,64,32,2080,495,2010,440
6,2060,263,-32,-16,2071,539,2021,526
6,2060,268,48,16,2080,510,2010,447
6,2061,417,-96,240,2080,488,2010,439
6,2061,419,64,48,2080,495,2010,440
7,1020,546,112,176,2080,371,2010,200
7,1021,1249,112,176,2080,371,2010,200
7,1040,964,112,96,2080,371,2010,200
7,1041,804,48,-144,2080,352,2021,332
7,1041,851,112,96,2080,371,2010,200
7,1060,769,-32,0,2080,365,2021,344
7,1060,791,144,0,2081,464,2010,200
7,1061,1114,-32,0,2080,365,2021,344
7,1061,1133,112,0,2080,371,2010,200
7,1080,1263,-48,0,2070,439,2021,332
7,1080,1284,-32,0,2080,365,2021,344
7,1080,1301,112,32,2080,371,2010,200
7,1081,4,-32,0,2070,439,2010,179
7,1081,26,-32,0,2080,365,2021,344
7,1081,44,112,48,2080,371,2010,200
7,2030,473,-48,0,2070,439,2021,332
7,2030,495,112,16,2080,371,2010,200
7,2031,100,48,0,2080,352,2021,332
7,2031,125,112,32,2080,371,2010,200
7,2040,204,-48,0,2070,439,2021,332
7,2040,236,112,0,2080,371,2010,200
