event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,145,0,-16,2040,391,2050,58
1,2080,148,-32,16,2040,395,2050,63
1,2080,153,-16,-32,2030,321,2050,66
1,2080,157,0,16,2031,223,2051,104
1,2080,164,0,-32,2030,335,2051,112
1,2080,169,0,0,2031,241,2051,117
1,2081,285,0,-16,2040,391,2050,58
1,2081,288,-48,-16,2040,395,2051,97
1,2081,296,0,0,2031,223,2051,104
1,2081,305,0,0,2030,335,2051,112
1,2081,309,0,-16,2031,241,2051,117
2,2080,332,0,16,2041,265,2061,423
2,2080,333,-16,-16,2040,191,2050,386
2,2080,336,0,0,2030,44,2050,389
2,2080,343,0,-16,2040,206,2050,397
2,2080,348,0,0,2040,210,2051,245
2,2080,357,0,-128,2040,218,2050,414
2,2080,358,16,16,2041,294,2060,181
2,2081,72,-32,0,2040,189,2050,385
2,2081,73,-16,-16,2040,191,2050,386
2,2081,75,16,0,2040,198,2050,389
2,2081,82,48,16,2031,123,2050,397
2,2081,88,0,0,2040,210,2051,245
2,2081,94,-80,240,2030,58,2061,445
2,2081,98,0,-112,2040,218,2050,414
2,2081,99,16,16,2041,294,2060,181
3,2080,363,48,0,2040,132,2061,455
3,2080,378,16,-16,2031,77,2050,432
3,2080,379,16,-16,2031,78,2050,433
3,2080,386,0,0,2031,84,2051,207
3,2080,387,-16,-16,2031,85,2051,208
3,2080,388,-128,-16,2041,259,2051,209
3,2080,390,48,-16,2030,359,2050,447
3,2080,391,16,0,2030,361,2051,213
3,2081,297,-16,0,2031,48,2060,94
3,2081,311,160,224,2031,74,2050,430
3,2081,313,16,0,2031,77,2050,432
3,2081,314,16,0,2031,78,2050,433
3,2081,321,-16,0,2031,84,2050,442
3,2081,322,-16,0,2031,85,2051,208
3,2081,323,-128,0,2041,259,2051,209
3,2081,325,48,-32,2030,359,2050,447
4,2080,138,-96,0,2040,350,2050,105
4,2080,145,0,0,2030,424,2051,85
4,2080,146,-16,0,2031,236,2051,86
4,2080,148,0,0,2031,238,2051,88
4,2080,149,0,0,2031,240,2050,115
4,2080,150,16,-16,2031,241,2050,116
4,2080,154,48,0,2040,369,2060,209
4,2080,156,32,-16,2031,250,2050,121
4,2080,163,16,-16,2030,439,2050,126
4,2081,269,-96,-16,2040,350,2050,105
4,2081,276,0,0,2031,235,2050,110
4,2081,277,-16,-16,2031,236,2051,86
4,2081,279,0,-16,2031,238,2051,88
4,2081,280,0,-16,2031,240,2050,115
4,2081,281,16,-16,2031,241,2050,116
4,2081,285,48,0,2040,369,2060,209
4,2081,287,32,-16,2031,250,2050,121
4,2081,294,48,0,2031,253,2050,126
5,2080,462,0,16,2031,108,2050,518
5,2080,464,-32,-112,2041,391,2051,235
5,2080,468,-64,64,2030,298,2050,523
5,2080,475,16,-16,2031,126,2060,174
5,2080,477,-48,64,2030,307,2060,175
5,2080,488,32,0,2040,371,2050,549
5,2080,493,0,16,2030,327,2051,265
5,2080,494,32,0,2030,330,2061,593
5,2081,206,-64,16,2030,298,2050,523
5,2081,212,16,-16,2031,126,2060,174
5,2081,213,-48,80,2030,307,2060,175
5,2081,222,32,16,2040,371,2050,549
5,2081,227,0,0,2030,327,2051,265
5,2081,228,32,0,2030,330,2061,593
6,2080,415,-48,16,2030,507,2061,361
6,2080,417,16,0,2031,278,2050,473
6,2080,418,-16,0,2041,201,2051,119
