event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,210,0,16,2030,491,2051,108
1,2080,237,16,0,2031,390,2050,300
1,2081,455,0,-16,2040,400,2050,265
1,2081,482,16,0,2040,444,2061,175
2,2070,527,80,80,2040,276,2060,322
2,2071,535,80,64,2040,276,2060,322
2,2080,206,0,0,2030,405,2050,165
2,2080,216,0,0,2030,415,2050,173
2,2080,217,-16,-48,2040,276,2050,174
2,2080,224,0,-16,2031,379,2050,182
2,2080,231,-64,16,2040,301,2060,343
2,2081,47,0,-16,2030,405,2050,165
2,2081,56,0,0,2030,415,2050,173
2,2081,57,-16,-32,2040,276,2050,174
2,2081,64,0,-32,2031,379,2050,182
2,2081,71,-64,16,2040,301,2060,343
3,2070,426,0,64,2030,328,2060,188
3,2071,553,0,64,2030,328,2060,188
3,2080,468,16,-16,2031,147,2060,187
3,2080,477,-16,0,2030,337,2050,531
3,2080,489,48,0,2040,257,2060,207
3,2081,115,16,-16,2031,147,2060,187
3,2081,118,-32,0,2031,151,2050,527
3,2081,124,-16,0,2030,337,2050,531
3,2081,133,48,-16,2040,257,2060,207
4,2070,584,0,64,2030,126,2060,217
4,2071,155,0,80,2030,126,2060,217
4,2080,401,144,80,2040,458,2050,365
4,2080,414,0,0,2040,482,2051,171
4,2081,328,144,32,2040,458,2050,365
4,2081,341,0,16,2040,482,2051,171
5,2080,314,-16,-16,2040,152,2050,286
5,2080,317,64,0,2031,223,2061,264
5,2080,324,0,0,2030,376,2050,294
5,2081,58,-16,-32,2040,152,2050,286
5,2081,61,0,-16,2030,367,2050,288
5,2081,69,0,0,2030,376,2050,294
6,2070,458,0,80,2040,204,2050,45
6,2080,309,0,0,2031,130,2051,250
6,2080,311,0,-32,2040,204,2050,45
6,2080,329,48,0,2041,416,2060,111
6,2081,465,-16,-16,2040,203,2050,43
6,2081,467,0,-32,2040,204,2050,45
6,2081,483,-16,0,2031,156,2050,66
6,2081,485,48,0,2041,416,2060,111
7,2080,394,48,0,2040,266,2060,171
7,2080,403,16,-16,2031,218,2050,318
7,2080,405,-32,0,2031,222,2050,322
7,2081,110,48,0,2040,266,2060,171
7,2081,118,16,-16,2031,218,2050,318
7,2081,120,-32,-16,2031,222,2050,322
8,2080,405,48,0,2031,132,2061,487
8,2080,407,0,0,2040,232,2050,455
8,2080,418,0,0,2040,253,2050,477
8,2080,421,0,0,2031,168,2060,208
8,2081,378,48,0,2031,132,2061,487
8,2081,380,0,0,2040,232,2050,455
8,2081,389,0,-16,2040,253,2050,477
8,2081,392,0,-16,2031,168,2060,208
9,2070,501,0,64,2040,368,2051,247
9,2070,502,48,96,2040,385,2060,123
9,2070,508,0,112,2030,537,2050,106
9,2071,59,48,80,2040,385,2060,123
9,2071,65,0,80,2030,537,2050,106
9,2080,307,0,-16,2031,159,2050,66
9,2080,308,0,-16,2040,369,2050,67
9,2080,319,48,0,2040,385,2060,123
9,2080,327,-48,16,2040,400,2050,88
9,2080,332,0,32,2030,532,2050,95
9,2080,338,0,0,2030,537,2050,106
9,2081,546,0,-16,2031,159,2050,66
9,2081,547,0,0,2031,160,2051,248
9,2081,558,48,-16,2040,385,2060,123
9,2081,565,-48,0,2041,454,2050,85
9,2081,566,-48,0,2040,400,2050,88
9,2081,571,0,-16,2030,532,2050,95
9,2081,577,0,0,2030,537,2050,106
10,2070,209,32,96,2040,86,2060,276
10,2070,222,48,112,2040,128,2050,436
10,2071,298,32,96,2040,86,2060,276
10,2071,310,48,160,2040,128,2050,436
10,2080,348,16,-16,2040,85,2061,443
10,2080,349,32,-32,2040,86,2060,276
10,2080,350,-16,0,2031,230,2051,320
10,2080,369,-16,-16,2040,116,2050,429
10,2080,370,-32,0,2031,258,2050,431
10,2080,376,48,48,2040,128,2050,436
10,2081,55,16,-16,2040,85,2061,443
10,2081,56,32,-48,2040,86,2060,276
10,2081,57,-16,0,2031,230,2051,320
10,2081,74,-16,0,2040,116,2050,429
10,2081,75,-32,-16,2031,258,2050,431
10,2081,81,48,32,2040,128,2050,436
11,2070,441,0,48,2031,142,2051,238
11,2071,515,0,32,2031,142,2051,238
11,2080,297,0,-32,2031,142,2051,238
11,2080,299,-16,-16,2040,336,2050,61
11,2080,311,0,-32,2030,508,2051,262
11,2081,213,0,-48,2031,142,2051,238
11,2081,215,-16,-16,2040,336,2050,61
11,2081,226,0,0,2031,172,2050,85
12,2080,261,0,48,2031,346,2050,166
12,2081,491,0,32,2031,346,2050,166
13,2071,36,16,32,2031,207,2060,257
13,2080,296,-32,16,2040,48,2050,353
13,2080,329,0,-32,2040,92,2050,387
13,2081,0,-32,-16,2040,48,2050,353
13,2081,6,48,0,2040,58,2060,269
13,2081,32,0,0,2040,92,2050,387
14,2080,340,-16,-32,2030,109,2050,306
15,2070,320,16,0,2040,159,2050,216
15,2070,326,48,80,2041,377,2060,478
15,2071,133,16,16,2040,159,2050,216
15,2071,141,48,80,2041,377,2060,478
15,2080,581,80,-16,2030,251,2060,445
15,2080,590,64,16,2031,397,2050,216
15,2081,524,64,0,2040,149,2060,445
15,2081,532,64,16,2031,397,2050,216
16,2081,370,-32,176,2031,251,2060,283
17,2080,167,-16,0,2031,273,2051,95
17,2080,168,0,-16,2031,274,2050,132
17,2081,298,0,-16,2040,422,2050,115
17,2081,309,-32,0,2031,273,2050,131
17,2081,310,0,0,2031,274,2050,132
18,2080,244,64,0,2030,165,2060,410
19,2080,274,16,0,2031,411,2050,244
19,2081,74,16,-16,2031,411,2050,244
20,2070,566,48,80,2040,526,2060,219
20,2071,348,48,64,2040,526,2060,219
20,2080,163,-32,16,2040,506,2050,64
20,2080,170,48,32,2040,519,2060,216
20,2080,173,80,-16,2040,523,2060,217
20,2080,175,64,-16,2041,416,2060,219
20,2080,191,32,0,2031,290,2060,235
20,2080,200,-64,112,2031,302,2061,340
20,2081,356,-32,-16,2040,506,2050,64
20,2081,363,-32,16,2040,519,2051,117
20,2081,365,112,0,2031,269,2060,217
20,2081,367,64,-32,2041,416,2060,219
20,2081,382,0,0,2040,544,2050,93
20,2081,391,-64,80,2031,302,2061,340
21,2070,588,-160,272,2031,334,2051,488
21,2071,658,-160,288,2031,334,2051,488
