event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,1020,1285,32,48,2031,194,2060,241
1,1020,1287,48,32,2030,53,2060,242
1,1020,1300,-48,32,2031,206,2060,253
1,1020,1309,0,16,2030,77,2060,258
1,1020,1312,32,64,2030,81,2060,260
1,1020,1321,32,32,2031,231,2060,265
1,1020,1330,-32,0,2030,92,2060,267
1,1021,589,32,48,2031,194,2060,241
1,1021,592,48,48,2030,53,2060,242
1,1021,605,32,16,2030,65,2060,253
1,1021,613,0,16,2030,77,2060,258
1,1021,620,32,48,2030,81,2060,260
1,1021,628,32,16,2031,231,2060,265
1,1021,637,-32,0,2030,92,2060,267
1,1040,475,32,64,2031,194,2060,241
1,1040,477,48,48,2030,53,2060,242
1,1040,480,48,64,2030,56,2060,243
1,1040,485,32,64,2031,201,2061,446
1,1040,496,-48,0,2031,206,2060,253
1,1040,505,0,-32,2030,77,2060,258
1,1040,510,32,64,2030,81,2060,260
1,1040,517,32,48,2031,231,2060,265
1,1040,526,48,16,2031,237,2060,267
1,1041,2,32,48,2031,194,2060,241
1,1041,4,48,48,2030,53,2060,242
1,1041,6,48,-80,2030,56,2060,243
1,1041,22,32,16,2030,65,2060,253
1,1041,30,0,-16,2030,77,2060,258
1,1041,35,32,32,2030,81,2060,260
1,1041,50,48,0,2031,237,2060,267
1,1060,1174,48,32,2030,53,2060,242
1,1060,1177,48,48,2030,56,2060,243
1,1060,1180,32,16,2031,201,2061,446
1,1060,1189,32,0,2030,65,2060,253
1,1060,1203,0,0,2030,77,2060,258
1,1060,1219,32,16,2031,231,2060,265
1,1060,1227,-32,-16,2030,92,2060,267
1,1061,546,32,0,2030,65,2060,253
1,1061,560,0,-32,2030,77,2060,258
1,1061,579,32,16,2031,231,2060,265
1,1080,642,32,48,2031,194,2060,241
1,1080,644,48,48,2030,56,2060,243
1,1080,647,32,16,2031,201,2061,446
1,1080,658,32,0,2030,65,2060,253
1,1080,682,32,16,2031,231,2060,265
1,1081,886,32,32,2031,194,2060,241
1,1081,889,48,48,2030,56,2060,243
1,1081,892,32,32,2031,201,2061,446
1,1081,903,32,-16,2030,65,2060,253
2,1020,1237,48,64,2030,363,2060,271
2,1020,1240,64,64,2031,311,2060,274
2,1020,1244,32,48,2030,372,2060,276
2,1020,1271,0,16,2030,398,2060,293
2,1020,1278,32,16,2031,355,2060,301
2,1021,1190,48,64,2030,363,2060,271
2,1021,1195,32,64,2030,372,2060,276
2,1021,1226,0,16,2030,398,2060,293
2,1021,1232,32,32,2031,355,2060,301
2,1040,53,48,64,2030,363,2060,271
2,1040,56,64,64,2031,311,2060,274
2,1040,59,32,32,2030,372,2060,276
2,1040,77,-96,16,2030,383,2060,285
2,1040,79,16,16,2031,330,2061,114
2,1040,84,32,48,2031,334,2061,117
2,1040,97,32,64,2030,403,2060,297
2,1040,103,32,48,2031,355,2060,301
2,1041,546,48,64,2030,363,2060,271
2,1041,548,64,64,2031,311,2060,274
