event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2050,293,-64,0,2010,597,2080,235
1,2050,301,-32,0,2010,603,2080,245
1,2051,199,-64,16,2010,597,2080,235
1,2060,336,32,-32,2010,597,2071,438
1,2061,421,32,-16,2010,597,2071,438
2,2050,205,-48,16,2011,284,2081,108
2,2050,219,-64,0,2010,191,2080,457
2,2051,491,-64,-16,2010,198,2081,130
2,2060,412,-48,96,2010,191,2081,118
2,2060,422,-64,32,2010,198,2081,130
2,2061,513,-64,32,2010,198,2081,130
3,2050,446,-32,-48,2011,353,2080,392
3,2050,462,-96,-16,2010,64,2081,93
3,2050,466,-80,-16,2011,369,2081,96
3,2050,473,-80,16,2010,75,2080,418
3,2050,474,-16,-48,2021,442,2081,106
3,2051,288,-96,0,2010,64,2081,93
3,2051,292,-80,0,2011,369,2081,96
3,2051,298,-80,-16,2010,75,2080,418
3,2051,299,-16,-32,2021,442,2081,106
3,2060,193,-32,32,2011,353,2080,392
3,2060,209,-80,32,2010,64,2080,408
3,2060,220,-80,64,2010,75,2080,418
3,2060,221,0,16,2021,442,2080,419
3,2061,491,32,-32,2010,64,2070,386
3,2061,495,-80,80,2011,369,2081,96
3,2061,500,-80,80,2010,75,2080,418
3,2061,501,0,16,2021,442,2080,419
4,2050,102,-80,-16,2011,350,2081,481
4,2050,125,32,-96,2010,530,2070,378
4,2050,126,-96,16,2010,531,2080,239
4,2051,155,-48,0,2011,350,2080,217
4,2051,172,32,-96,2010,530,2070,378
4,2051,173,0,-48,2010,531,2071,435
4,2060,301,-48,0,2011,350,2080,217
4,2060,318,32,0,2010,530,2070,378
4,2060,319,0,0,2010,531,2071,435
4,2061,440,-48,16,2011,350,2080,217
4,2061,456,32,0,2010,530,2070,378
5,2050,207,-64,0,2010,553,2081,334
5,2050,214,-64,-32,2010,556,2080,302
5,2051,241,-64,0,2010,553,2081,334
5,2051,249,-64,-16,2010,556,2080,302
5,2060,440,-48,32,2010,553,2080,290
5,2060,449,32,-32,2010,556,2071,115
5,2061,129,-48,16,2010,553,2080,290
