event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1,2080,463,-16,-32,2031,126,2051,365
1,2080,465,16,0,2031,128,2051,368
1,2080,468,16,0,2041,306,2050,436
1,2080,470,64,-16,2040,208,2060,164
1,2080,475,64,-16,2040,215,2060,170
1,2081,386,96,256,2030,226,2050,417
1,2081,398,-16,0,2031,126,2051,365
1,2081,400,0,0,2040,201,2051,368
1,2081,403,0,0,2030,242,2050,436
1,2081,405,64,-32,2040,208,2060,164
1,2081,410,64,-32,2040,215,2060,170
2,2080,206,96,16,2030,341,2060,416
2,2080,207,-16,0,2031,378,2051,126
2,2080,209,16,0,2031,379,2050,175
2,2080,213,16,0,2041,462,2060,422
2,2080,218,16,-16,2041,471,2060,433
2,2080,239,32,32,2040,286,2060,448
2,2080,243,0,-16,2030,374,2050,203
2,2081,299,96,0,2030,341,2060,416
2,2081,300,-16,0,2031,378,2051,126
2,2081,302,16,-16,2031,379,2050,175
2,2081,307,0,0,2040,263,2050,177
2,2081,314,-32,0,2041,471,2051,136
2,2081,333,-16,0,2040,286,2051,149
2,2081,335,32,0,2040,292,2060,451
2,2081,338,0,0,2030,374,2050,203
3,2080,336,48,16,2030,450,2060,378
3,2080,337,16,0,2040,202,2050,305
3,2080,340,16,-16,2031,420,2061,482
3,2080,341,0,-16,2040,213,2050,313
3,2080,352,64,48,2031,437,2060,392
3,2080,356,32,-48,2040,230,2060,398
3,2081,169,0,0,2030,451,2050,305
3,2081,172,16,-32,2031,420,2061,482
3,2081,173,0,-32,2040,213,2050,313
3,2081,187,32,-16,2040,230,2060,398
4,2080,405,-96,160,2041,278,2060,353
4,2080,407,64,0,2030,173,2060,355
4,2080,410,48,0,2040,142,2060,361
4,2080,425,32,-32,2031,336,2050,100
4,2080,431,64,0,2031,347,2060,379
4,2081,214,-96,160,2041,278,2060,353
4,2081,216,-16,0,2030,173,2050,87
4,2081,231,32,-48,2031,336,2050,100
4,2081,236,0,-32,2041,306,2050,108
5,2080,443,48,0,2041,291,2060,229
5,2081,142,48,0,2041,291,2060,229
6,2080,186,48,16,2031,317,2060,278
6,2080,188,32,0,2040,239,2060,281
6,2080,193,32,-32,2040,245,2050,164
6,2081,358,-16,0,2031,317,2050,148
6,2081,360,32,0,2040,239,2060,281
6,2081,367,32,-32,2040,245,2050,164
7,2080,492,48,0,2031,158,2060,220
7,2080,501,32,0,2030,277,2051,378
7,2080,502,0,0,2030,280,2060,236
7,2080,505,32,0,2031,188,2060,242
7,2080,507,16,0,2030,291,2050,574
7,2080,509,-48,16,2030,295,2050,577
7,2080,512,-32,-16,2040,352,2050,580
7,2080,515,48,0,2031,204,2061,621
7,2080,516,0,0,2040,357,2051,395
7,2080,518,0,0,2031,210,2050,584
7,2080,519,0,-16,2031,212,2050,586
7,2081,127,48,-16,2031,158,2060,220
7,2081,136,0,0,2040,331,2050,561
7,2081,137,16,-16,2041,422,2060,236
7,2081,141,-32,16,2031,188,2050,571
7,2081,143,16,-32,2030,291,2050,574
7,2081,145,-48,0,2030,295,2050,577
7,2081,148,-32,0,2040,352,2050,580
7,2081,149,48,0,2031,204,2061,621
7,2081,150,0,-16,2040,357,2051,395
7,2081,152,0,0,2031,210,2050,584
7,2081,153,0,-16,2031,212,2050,586
8,2080,474,0,0,2031,259,2050,441
8,2080,475,-160,192,2031,263,2060,310
8,2080,483,64,-32,2030,530,2061,576
8,2080,491,-16,0,2041,234,2050,455
8,2080,493,-32,-32,2031,293,2050,461
8,2080,494,16,32,2041,246,2050,463
8,2081,152,-16,0,2040,389,2051,179
8,2081,154,-160,160,2031,263,2060,310
8,2081,162,64,0,2030,530,2061,576
8,2081,168,-16,0,2041,234,2050,455
8,2081,171,-32,0,2031,293,2050,461
8,2081,172,32,0,2031,295,2050,463
9,2080,181,0,0,2040,235,2050,154
9,2080,185,64,-16,2031,321,2060,283
9,2080,190,-16,0,2031,330,2061,75
9,2080,191,-16,0,2040,255,2051,107
9,2080,200,-16,0,2041,394,2050,174
9,2080,201,0,-32,2030,501,2050,175
9,2081,433,16,0,2030,466,2051,98
9,2081,437,64,-16,2031,321,2060,283
9,2081,442,-32,0,2031,330,2060,286
9,2081,443,-48,0,2040,255,2050,163
9,2081,453,-16,0,2041,394,2050,174
9,2081,454,16,0,2040,271,2061,88
10,2080,428,-16,-32,2040,205,2050,391
10,2080,429,-64,0,2040,208,2050,393
10,2080,432,32,0,2030,111,2060,173
10,2080,433,-16,-16,2030,113,2051,263
10,2080,436,-144,192,2031,146,2051,268
10,2080,443,48,0,2030,125,2060,194
10,2080,444,16,-16,2031,158,2061,381
10,2081,336,-16,-32,2040,205,2050,391
10,2081,337,-64,0,2040,208,2050,393
10,2081,340,-16,0,2031,138,2050,398
10,2081,341,-48,0,2030,113,2050,400
10,2081,343,-144,160,2031,146,2051,268
10,2081,348,48,0,2041,299,2051,273
10,2081,351,48,-16,2030,125,2060,194
10,2081,352,16,-16,2031,158,2061,381
11,2080,403,48,0,2030,211,2060,136
11,2080,409,0,0,2040,176,2050,373
11,2080,412,-32,0,2040,180,2051,69
11,2080,416,0,-16,2030,226,2051,74
11,2080,427,16,-16,2030,237,2050,395
11,2081,303,64,0,2031,92,2060,136
11,2081,310,0,0,2040,176,2050,373
11,2081,311,0,160,2031,102,2061,336
11,2081,313,-32,-16,2040,180,2051,69
11,2081,317,0,0,2030,226,2051,74
12,2080,431,0,0,2031,213,2050,347
12,2080,433,16,0,2031,217,2061,549
12,2080,447,32,16,2040,322,2060,275
12,2080,449,32,0,2040,323,2050,363
12,2080,455,-32,-32,2040,335,2050,373
12,2080,456,0,16,2040,338,2050,375
12,2081,120,16,0,2040,295,2050,347
12,2081,137,32,0,2040,322,2060,275
12,2081,139,32,-48,2040,323,2050,363
12,2081,146,-32,-48,2040,335,2050,373
13,2080,482,-16,-48,2040,352,2050,440
13,2080,485,0,32,2030,125,2050,448
13,2080,487,16,0,2031,262,2050,449
13,2080,492,0,0,2031,265,2050,452
13,2080,498,0,-16,2031,275,2050,458
13,2080,502,0,-16,2040,385,2050,466
13,2080,504,-16,-16,2030,149,2051,185
13,2080,505,48,0,2031,291,2060,335
13,2080,506,0,-16,2040,391,2051,188
13,2081,86,-16,-48,2040,352,2050,440
13,2081,89,0,16,2030,125,2050,448
13,2081,91,-48,16,2031,262,2060,316
13,2081,96,0,16,2031,265,2050,452
13,2081,102,0,-16,2031,275,2050,458
